bf-cc,bf-bb,bf-qx,bf-zf,cc-bb,cc-qx,cc-zf,bb-qx,bb-zf,qx-zf
-667.0,-102.0,9.28,104.0,690.0,801.28,896.0,394.28,489.0,460.0
-632.0,-77.0,21.18,139.0,680.0,778.18,896.0,371.18,489.0,444.96
-677.0,-88.0,-29.94,124.0,904.0,962.06,1116.0,362.06,516.0,398.89
-681.0,-166.0,-64.05,115.0,830.0,931.95,1111.0,329.95,509.0,362.84
-991.0,-169.0,-60.09,-26.0,829.0,937.91,972.0,314.91,349.0,185.74
-1490.0,-672.0,-438.02,-390.0,825.0,1058.98,1107.0,434.98,483.0,50.0
-893.0,-398.0,-116.94,-87.0,783.0,1064.06,1094.0,437.06,467.0,152.23
-875.0,-381.0,-98.94,-179.0,782.0,1064.06,984.0,427.06,347.0,40.22
-724.0,-365.0,97.94,-28.0,647.0,1109.94,984.0,471.94,346.0,15.2
-735.0,-370.0,82.94,-28.0,594.0,1046.94,936.0,456.94,346.0,50.93
-734.0,-369.0,-39.2,73.0,600.0,929.8,1042.0,350.8,463.0,149.93
-732.0,-362.0,-38.0,-30.0,605.0,929.0,937.0,350.0,358.0,84.27
-810.0,-362.0,-64.42,-35.0,615.0,912.58,942.0,323.58,353.0,98.14
-791.0,-369.0,40.0,-16.0,589.0,998.0,942.0,518.0,462.0,89.14
-786.0,-364.0,43.0,-11.0,588.0,995.0,941.0,556.0,502.0,-53.0
-787.0,-365.0,181.31,-12.0,588.0,1134.31,941.0,680.31,487.0,-76.07
-637.0,-380.0,187.32,-11.0,589.0,1156.32,958.0,700.32,502.0,-99.13
-647.0,-389.0,177.32,-26.0,590.0,1156.32,953.0,690.32,487.0,-104.22
-692.0,-499.0,-28.0,-146.0,581.0,1052.0,934.0,580.0,462.0,-35.08
-658.0,-465.0,7.0,-112.0,581.0,1053.0,934.0,571.0,452.0,37.67
-732.0,-534.0,-104.0,-191.0,586.0,1016.0,929.0,534.0,447.0,23.67
-864.0,-457.0,-101.0,-317.0,824.0,1180.0,964.0,667.0,451.0,28.67
-860.0,-434.0,-98.0,-308.0,843.0,1179.0,969.0,595.0,385.0,-80.57
-1063.0,-626.0,-289.0,-350.0,766.0,1103.0,1042.0,525.0,464.0,137.27
-794.0,-120.0,63.0,30.0,799.0,982.0,949.0,496.0,463.0,113.21
-699.0,-30.0,144.97,35.0,794.0,968.97,859.0,388.97,279.0,91.0
-776.0,-40.0,-26.05,-15.0,874.0,887.95,899.0,310.95,322.0,227.34
-752.0,-21.0,-26.11,-1.0,869.0,863.89,889.0,286.89,312.0,206.32
-1256.0,-509.0,-470.09,-474.0,863.0,901.91,898.0,313.91,310.0,40.0
-773.0,-36.0,126.0,-1.0,853.0,1015.0,888.0,360.0,233.0,7.93
-680.0,-42.0,59.58,-1.0,845.0,946.58,886.0,224.58,164.0,5.0
-680.0,-47.0,126.0,39.0,840.0,1013.0,926.0,291.0,204.0,37.98
-709.0,-69.0,108.95,-23.0,839.0,1016.95,885.0,436.95,305.0,-1.99
-688.0,-108.0,127.0,-2.0,779.0,1014.0,885.0,434.0,305.0,-1.0
-683.0,-108.0,125.0,-27.0,839.0,1072.0,920.0,432.0,280.0,-25.0
-682.0,-107.0,125.99,-36.0,839.0,1071.99,910.0,431.99,270.0,-35.0
-770.0,-107.0,120.0,-26.0,852.0,1079.0,933.0,426.0,280.0,59.37
-771.0,-108.0,-2.0,-22.0,852.0,958.0,938.0,305.0,285.0,55.37
-807.0,-144.0,91.0,2.0,838.0,1073.0,984.0,434.0,345.0,107.36
-772.0,-109.0,123.97,37.0,838.0,1070.97,984.0,541.97,455.0,95.36
-776.0,-123.0,117.96,-12.0,802.0,1042.96,913.0,497.96,368.0,37.34
-770.0,-122.0,119.01,-21.0,797.0,1038.01,898.0,482.01,342.0,17.28
-775.0,-123.0,128.0,-21.0,824.0,1075.0,926.0,481.0,332.0,12.22
-775.0,-123.0,128.0,-21.0,824.0,1075.0,926.0,480.0,331.0,-1.74
-775.0,-237.0,161.99,-25.0,705.0,1103.99,917.0,506.99,320.0,-8.77
-771.0,-233.0,57.08,-111.0,705.0,995.08,827.0,387.08,219.0,-2.56
-778.0,-233.0,57.08,-196.0,758.0,1048.08,795.0,589.08,336.0,-87.56
-778.0,-246.0,23.06,-121.0,745.0,1014.06,870.0,555.06,411.0,152.11
-849.0,-256.0,-24.13,-121.0,734.0,965.87,869.0,507.87,411.0,146.09
-850.0,-264.0,-30.19,-137.0,727.0,960.81,854.0,512.81,406.0,-26.56
-850.0,-264.0,-30.0,-137.0,728.0,962.0,855.0,513.0,406.0,-40.87
-894.0,-313.0,-74.0,-181.0,723.0,962.0,855.0,513.0,406.0,-30.56
-849.0,-256.0,-31.02,-141.0,735.0,959.98,850.0,500.98,391.0,-39.58
-849.0,-276.0,-29.0,-171.0,715.0,962.0,820.0,507.0,365.0,-61.56
-850.0,-278.0,-30.0,-147.0,715.0,963.0,846.0,507.0,390.0,-44.25
-850.0,-294.0,85.99,-112.0,699.0,1078.99,881.0,494.99,297.0,-82.0
-852.0,-300.0,79.01,-7.0,691.0,1070.01,984.0,488.01,402.0,16.1
-852.0,-410.0,86.0,-17.0,579.0,1075.0,972.0,619.0,516.0,-102.0
-852.0,-411.0,84.68,-17.0,578.0,1073.68,972.0,627.68,526.0,44.08
-852.0,-294.0,83.0,-27.0,695.0,1072.0,962.0,621.0,511.0,152.66
-674.0,-300.0,51.02,-42.0,685.0,1036.02,943.0,574.02,481.0,128.5
-676.0,-310.0,-15.83,-184.0,677.0,971.17,803.0,389.17,221.0,10.01
-899.0,-540.0,-13.8,-194.0,457.0,983.2,803.0,528.2,348.0,-7.01
-897.0,-538.0,-11.8,-197.0,457.0,983.2,798.0,531.2,346.0,-64.64
-897.0,-543.0,-15.5,-202.0,445.0,972.5,786.0,620.5,434.0,-50.05
-897.0,-533.0,-16.0,-177.0,455.0,972.0,811.0,605.0,444.0,-60.03
-898.0,-534.0,-12.8,-28.0,461.0,982.2,967.0,599.2,584.0,-9.99
-901.0,-542.0,78.99,-36.0,456.0,1076.99,962.0,764.99,650.0,60.97
-899.0,-536.0,80.99,-29.0,459.0,1075.99,966.0,749.99,640.0,-15.2
-900.0,-541.0,79.99,-30.0,455.0,1075.99,966.0,734.99,625.0,-16.2
-900.0,-541.0,79.99,-15.0,455.0,1075.99,981.0,719.99,625.0,109.3
-899.0,-540.0,-92.7,-4.0,455.0,902.3,991.0,561.3,650.0,192.02
-929.0,-533.0,-126.13,-162.0,460.0,866.87,831.0,514.87,479.0,148.0
-929.0,-533.0,14.53,-187.0,460.0,1007.53,806.0,645.53,444.0,-187.9
-929.0,-311.0,-0.1,-192.0,683.0,993.9,802.0,615.9,424.0,-65.88
-929.0,-311.0,-1.1,-157.0,683.0,992.9,837.0,599.9,444.0,-36.94
-929.0,-310.0,59.85,-2.0,684.0,1053.85,992.0,693.85,632.0,2.12
-929.0,-311.0,59.85,-17.0,681.0,1051.85,975.0,685.85,609.0,-12.88
-930.0,-217.0,58.85,-23.0,779.0,1054.85,973.0,614.85,533.0,-17.88
-930.0,-217.0,44.79,-33.0,779.0,1040.79,963.0,520.79,443.0,72.05
-683.0,-217.0,58.8,-48.0,760.0,1035.8,929.0,534.8,428.0,26.95
-683.0,-232.0,58.85,-63.0,745.0,1035.85,914.0,533.85,412.0,-21.85
-683.0,-238.0,300.83,-63.0,739.0,1277.83,914.0,845.83,482.0,-119.08
-780.0,-460.0,42.93,-62.0,535.0,1037.93,933.0,604.93,500.0,164.0
-780.0,-632.0,-74.79,-62.0,363.0,920.21,933.0,666.21,679.0,155.96
-784.0,-638.0,59.79,-62.0,357.0,1054.79,933.0,785.79,664.0,8.8
-784.0,-221.0,59.79,-117.0,774.0,1054.79,878.0,775.79,599.0,-66.28
-795.0,-721.0,-38.18,-72.0,277.0,959.82,926.0,793.82,760.0,-27.0
-795.0,-497.0,-38.0,-132.0,501.0,960.0,866.0,672.0,578.0,-93.81
-795.0,-497.0,-38.21,-137.0,501.0,959.79,861.0,661.79,563.0,39.2
-832.0,-262.0,-38.2,-142.0,740.0,963.8,860.0,660.8,557.0,-3.8
-861.0,-261.0,-46.2,-126.0,740.0,954.8,875.0,640.8,561.0,109.0
-861.0,-716.0,-76.26,-206.0,285.0,924.74,795.0,677.74,548.0,263.19
-900.0,-716.0,-144.06,-271.0,285.0,856.94,730.0,630.94,504.0,140.0
-900.0,-890.0,-188.16,-281.0,111.0,812.84,720.0,796.84,704.0,130.0
-933.0,-711.0,-279.44,-401.0,290.0,721.56,600.0,540.56,419.0,6.0
-933.0,-706.0,-282.49,-401.0,295.0,718.51,600.0,607.51,489.0,-6.06
-966.0,-706.0,-189.0,-451.0,295.0,812.0,550.0,739.0,477.0,-202.16
-966.0,-711.0,-151.84,-406.0,290.0,849.16,595.0,764.16,510.0,-56.17
-962.0,-700.0,-156.84,-265.0,300.0,843.16,735.0,748.16,640.0,-18.0
-962.0,-985.0,-156.84,-295.0,15.0,843.16,705.0,842.16,704.0,-47.01
-962.0,-715.0,-156.84,-335.0,285.0,843.16,665.0,841.16,663.0,-87.01
-952.0,-451.0,-161.86,-350.0,549.0,838.14,650.0,548.14,360.0,-2.4
-675.0,-438.0,99.11,-128.0,285.0,822.11,595.0,818.11,591.0,-63.41
-610.0,-644.0,100.98,-173.0,4.0,748.98,475.0,874.98,601.0,-184.42
-651.0,-439.0,12.0,-172.0,393.0,844.0,660.0,790.0,606.0,-120.28
-651.0,-378.0,-66.03,-142.0,454.0,765.97,690.0,750.97,675.0,82.43
-897.0,-389.0,-124.86,-171.0,746.0,1010.14,964.0,710.14,664.0,50.45
-897.0,-396.0,-123.86,-311.0,739.0,1011.14,824.0,631.14,444.0,-91.56
-881.0,-385.0,-58.09,-160.0,734.0,1060.91,959.0,680.91,579.0,-52.1
-881.0,-633.0,29.0,-165.0,500.0,1162.0,968.0,758.0,564.0,-142.0
-881.0,-379.0,45.0,-160.0,754.0,1178.0,973.0,773.0,568.0,-204.0
-956.0,-458.0,-30.0,-235.0,727.0,1155.0,950.0,763.0,558.0,-84.62
-932.0,-434.0,88.6,-216.0,727.0,1249.6,945.0,683.6,379.0,-133.61
-881.0,-383.0,157.21,-130.0,746.0,1286.21,999.0,690.21,403.0,-107.67
-881.0,-330.0,136.15,-170.0,799.0,1265.15,959.0,570.15,264.0,-159.67
-881.0,-333.0,-10.0,-180.0,768.0,1091.0,921.0,423.0,253.0,-169.7
-887.0,-340.0,-17.0,-206.0,767.0,1090.0,901.0,421.0,232.0,-128.38
-881.0,-353.0,-72.0,-245.0,777.0,1058.0,885.0,651.0,478.0,-39.56
-881.0,-354.0,-153.81,-270.0,776.0,976.19,860.0,578.19,462.0,-64.56
-964.0,-359.0,-72.0,-280.0,770.0,1057.0,849.0,650.0,442.0,-74.56
-964.0,-370.0,-72.0,-360.0,759.0,1057.0,769.0,650.0,362.0,-154.56
-975.0,-375.0,-107.0,-420.0,758.0,1026.0,713.0,615.0,302.0,-55.0
-975.0,-383.0,-149.12,-420.0,750.0,983.88,713.0,572.88,302.0,-58.02
-975.0,-391.0,-146.83,-400.0,742.0,986.17,733.0,575.17,322.0,-61.1
-980.0,-397.0,-11.03,-280.0,736.0,1121.97,853.0,710.97,442.0,-31.75
-988.0,-405.0,-31.02,-395.0,728.0,1101.98,738.0,619.98,256.0,-170.84
-988.0,-411.0,-50.03,-435.0,722.0,1082.97,698.0,457.97,73.0,-226.91
-965.0,-417.0,-60.06,-415.0,716.0,1072.94,718.0,446.94,92.0,-53.1
-965.0,-418.0,-176.38,-295.0,715.0,956.62,838.0,564.62,446.0,167.85
-979.0,-435.0,-200.46,-295.0,690.0,924.54,830.0,540.54,446.0,144.77
-979.0,-443.0,-135.74,-295.0,682.0,989.26,830.0,684.26,525.0,100.79
-916.0,-398.0,-160.82,-255.0,709.0,946.18,852.0,83.18,-11.0,105.8
-916.0,-398.0,-202.95,-145.0,709.0,904.05,962.0,41.05,99.0,1030.94
-899.0,-345.0,-212.97,-131.0,785.0,917.03,999.0,228.03,310.0,367.92
-899.0,-591.0,-165.0,-151.0,539.0,965.0,979.0,470.0,484.0,66.0
-899.0,-486.0,-154.0,-81.0,644.0,976.0,1049.0,411.0,484.0,140.0
-921.0,-383.0,-83.0,-121.0,747.0,1047.0,1009.0,549.0,511.0,33.0
-976.0,-467.0,-165.85,-205.0,738.0,1039.15,1000.0,539.15,500.0,32.0
-976.0,-587.0,-167.84,-240.0,618.0,1037.16,965.0,536.16,464.0,-3.01
-909.0,-470.0,-82.84,-160.0,656.0,1043.16,966.0,756.16,679.0,-9.0
-909.0,-469.0,-82.84,-165.0,657.0,1043.16,961.0,757.16,675.0,-14.0
-910.0,-560.0,-81.84,-156.0,565.0,1043.16,969.0,893.16,819.0,-5.0
-909.0,-559.0,-180.0,-155.0,565.0,944.0,969.0,590.0,615.0,25.84
-985.0,-435.0,-180.84,-160.0,694.0,948.16,969.0,508.16,529.0,23.0
-985.0,-435.0,-220.0,-160.0,694.0,909.0,969.0,295.0,355.0,120.84
-985.0,-435.0,-219.79,-160.0,694.0,909.21,969.0,378.21,438.0,227.97
-671.0,-131.0,99.18,59.0,684.0,914.18,874.0,302.18,262.0,-36.2
-717.0,-196.0,-49.82,-5.0,654.0,800.18,845.0,202.18,247.0,110.42
-663.0,-334.0,-113.82,-147.0,554.0,774.18,741.0,330.18,297.0,132.81
-608.0,-408.0,5.0,-87.0,425.0,838.0,746.0,856.0,764.0,8.0
-482.0,-287.0,115.96,39.0,420.0,822.96,746.0,868.96,792.0,52.82
-632.0,-430.0,-29.67,-106.0,513.0,913.33,837.0,853.33,777.0,103.39
-632.0,-438.0,-55.64,-96.0,505.0,887.36,847.0,827.36,787.0,318.6
-728.0,-529.0,-172.71,-185.0,459.0,815.29,803.0,789.29,777.0,294.55
-815.0,-621.0,-269.84,-272.0,454.0,805.16,803.0,774.16,772.0,280.49
-1116.0,-840.0,-385.27,-375.0,470.0,924.73,935.0,870.73,881.0,16.0
-1051.0,-770.0,-211.84,-165.0,475.0,1033.16,1080.0,563.16,610.0,148.0
-709.0,-706.0,-81.0,-228.0,182.0,807.0,660.0,986.0,839.0,-0.99
-659.0,-556.0,-53.0,222.0,282.0,785.0,1060.0,959.0,1234.0,364.01
-631.0,-575.0,-81.53,30.0,262.0,755.47,867.0,697.47,809.0,202.0
-683.0,-627.0,-132.0,-32.0,262.0,757.0,857.0,591.0,691.0,191.0
-591.0,-377.0,-43.98,-27.0,413.0,746.02,763.0,433.02,450.0,103.99
-467.0,-257.0,71.68,92.0,409.0,737.68,758.0,413.68,434.0,179.99
-780.0,-558.0,-225.97,-209.0,411.0,743.03,760.0,411.03,428.0,164.93
-697.0,-470.0,-154.97,-31.0,416.0,731.03,855.0,399.03,523.0,246.9
-703.0,-480.0,-167.96,-166.0,461.0,773.04,775.0,386.04,388.0,221.0
-703.0,-480.0,-200.76,-46.0,461.0,740.24,895.0,353.24,508.0,325.93
-787.0,-450.0,-203.76,-106.0,504.0,750.24,848.0,260.24,358.0,267.94
-787.0,-450.0,-212.76,-121.0,504.0,741.24,833.0,245.24,337.0,243.9
-802.0,-454.0,-217.76,-141.0,531.0,767.24,844.0,247.24,324.0,209.87
-1018.0,-683.0,-432.76,-458.0,516.0,766.24,741.0,689.24,664.0,95.96
-1018.0,-672.0,-260.62,-248.0,527.0,938.38,951.0,417.38,430.0,111.0
-1018.0,-667.0,-269.61,-198.0,532.0,929.39,1001.0,402.39,474.0,72.0
-903.0,-666.0,-260.62,-223.0,484.0,889.38,927.0,411.38,449.0,38.0
-899.0,-666.0,-260.62,-223.0,462.0,867.38,905.0,406.38,444.0,139.78
-899.0,-660.0,-260.62,-228.0,468.0,867.38,900.0,406.38,439.0,131.75
-900.0,-655.0,-260.62,-228.0,511.0,905.38,938.0,405.38,438.0,128.72
-900.0,-665.0,-260.63,-233.0,501.0,905.37,933.0,405.37,433.0,127.75
-688.0,-440.0,26.0,-23.0,418.0,884.0,835.0,474.0,425.0,119.71
-687.0,-439.0,21.72,-27.0,418.0,878.72,830.0,471.72,423.0,8.9
-683.0,-440.0,-36.9,-23.0,418.0,821.1,835.0,414.1,428.0,121.72
-777.0,-534.0,-92.8,-117.0,418.0,859.2,835.0,442.2,418.0,87.67
-775.0,-532.0,127.5,-115.0,418.0,1077.5,835.0,660.5,418.0,84.64
-683.0,-440.0,44.75,-23.0,405.0,889.75,822.0,485.75,418.0,51.6
-776.0,-533.0,-11.15,-121.0,405.0,926.85,817.0,522.85,413.0,41.53
-775.0,-532.0,-10.15,-125.0,401.0,922.85,808.0,522.85,408.0,33.48
-794.0,-551.0,-29.1,-139.0,401.0,922.9,813.0,522.9,413.0,34.42
-781.0,-444.0,2.54,-130.0,511.0,957.54,825.0,504.54,372.0,17.34
-781.0,-444.0,-0.47,-125.0,511.0,954.53,830.0,501.53,377.0,18.3
-830.0,-456.0,48.68,-137.0,633.0,1137.68,952.0,532.68,347.0,-15.73
-867.0,-493.0,45.83,-129.0,633.0,1171.83,997.0,566.83,392.0,24.21
-837.0,-501.0,-66.0,23.0,546.0,981.0,1070.0,443.0,532.0,181.18
-800.0,-464.0,73.75,50.0,546.0,1083.75,1060.0,545.75,522.0,169.15
-845.0,-509.0,-74.0,5.0,545.0,980.0,1059.0,444.0,523.0,139.38
-834.0,-498.0,39.75,16.0,545.0,1082.75,1059.0,546.75,523.0,135.33
-877.0,-600.0,-3.25,-27.0,486.0,1082.75,1059.0,643.75,620.0,103.29
-965.0,-193.0,-56.51,-116.0,978.0,1114.49,1055.0,513.49,454.0,97.25
-888.0,-544.0,18.5,-39.0,550.0,1112.5,1055.0,599.5,542.0,86.53
-780.0,-440.0,129.49,70.0,550.0,1119.49,1060.0,591.49,532.0,81.46
-780.0,-442.0,129.49,25.0,548.0,1119.49,1015.0,591.49,487.0,36.46
-780.0,-342.0,129.49,10.0,648.0,1119.49,1000.0,601.49,482.0,15.4
-780.0,-125.0,-7.44,5.0,865.0,982.56,995.0,285.56,298.0,59.72
-804.0,-139.0,-7.44,5.0,930.0,1061.56,1074.0,287.56,300.0,45.02
-834.0,-170.0,98.49,-30.0,929.0,1197.49,1069.0,422.49,294.0,36.02
-911.0,-452.0,-47.0,-107.0,724.0,1129.0,1069.0,505.0,445.0,3.01
-820.0,-386.0,89.49,-40.0,708.0,1183.49,1054.0,580.49,451.0,3.01
-784.0,-246.0,60.0,-10.0,795.0,1101.0,1031.0,610.0,540.0,-9.02
-784.0,-247.0,129.49,-10.0,794.0,1170.49,1031.0,678.49,539.0,-12.12
-774.0,-126.0,60.0,-15.0,884.0,1070.0,995.0,599.0,524.0,31.59
-821.0,-51.0,13.0,68.0,1006.0,1070.0,1125.0,599.0,654.0,155.58
-944.0,-487.0,-36.51,55.0,661.0,1111.49,1203.0,587.49,679.0,251.57
-1007.0,-550.0,3.8,-8.0,661.0,1214.8,1203.0,771.8,760.0,212.58
-920.0,-469.0,21.0,-51.0,655.0,1145.0,1073.0,696.0,624.0,73.57
-775.0,-335.0,231.79,75.0,613.0,1179.79,1023.0,765.79,609.0,25.57
-832.0,-341.0,166.81,80.0,629.0,1136.81,1050.0,690.81,604.0,31.57
-832.0,-349.0,51.44,70.0,621.0,1021.44,1040.0,601.44,620.0,81.78
-836.0,-354.0,51.44,70.0,580.0,985.44,1004.0,485.44,504.0,75.79
-837.0,-356.0,51.44,24.0,579.0,986.44,959.0,486.44,459.0,24.77
-774.0,-355.0,52.44,60.0,427.0,834.44,842.0,486.44,494.0,51.76
-852.0,-435.0,85.28,-3.0,425.0,945.28,857.0,597.28,509.0,22.0
-902.0,-486.0,37.3,-3.0,419.0,942.3,902.0,599.3,559.0,67.24
-902.0,-486.0,37.3,-23.0,419.0,942.3,882.0,599.3,539.0,40.22
-777.0,-358.0,165.3,80.0,575.0,1098.3,1013.0,599.3,514.0,9.17
-812.0,-409.0,130.3,-5.0,559.0,1098.3,963.0,599.3,464.0,-43.86
-856.0,-460.0,88.3,-37.0,683.0,1231.3,1106.0,599.3,474.0,-36.89
-854.0,-465.0,90.3,50.0,676.0,1231.3,1191.0,599.3,559.0,45.08
-874.0,-395.0,79.94,120.0,632.0,1106.94,1147.0,513.94,554.0,68.0
-874.0,-395.0,165.29,120.0,632.0,1192.29,1147.0,578.29,533.0,101.16
-874.0,-385.0,165.3,120.0,609.0,1159.3,1114.0,578.3,533.0,91.1
-874.0,-385.0,165.3,105.0,609.0,1159.3,1099.0,578.3,518.0,228.0
-874.0,-390.0,162.28,105.0,584.0,1136.28,1079.0,575.28,518.0,55.1
-874.0,-400.0,162.28,85.0,574.0,1136.28,1059.0,569.28,492.0,30.03
-881.0,-410.0,161.0,70.0,623.0,1194.0,1103.0,595.0,504.0,9.99
-881.0,-420.0,161.0,45.0,613.0,1194.0,1078.0,585.0,469.0,-20.07
-880.0,-425.0,161.0,40.0,623.0,1209.0,1088.0,595.0,474.0,-31.14
-787.0,-332.0,252.0,118.0,623.0,1207.0,1073.0,593.0,459.0,10.98
-784.0,-332.0,165.2,98.0,652.0,1149.2,1082.0,506.2,439.0,22.49
-877.0,-435.0,-21.52,-15.0,642.0,1055.48,1062.0,527.48,534.0,106.32
-943.0,-445.0,-96.02,-115.0,625.0,973.98,955.0,396.98,378.0,6.32
-943.0,-450.0,-93.0,-25.0,620.0,977.0,1045.0,453.0,521.0,98.31
-943.0,-455.0,-93.0,-25.0,606.0,968.0,1036.0,443.0,511.0,96.32
-943.0,-455.0,-93.0,-35.0,606.0,968.0,1026.0,442.0,500.0,88.31
-884.0,-265.0,98.97,150.0,729.0,1092.97,1144.0,433.97,485.0,260.17
-552.0,-28.0,381.9,177.0,634.0,1043.9,839.0,562.9,358.0,90.0
-563.0,-75.0,284.74,133.0,960.0,1319.74,1168.0,489.74,338.0,40.0
-558.0,-185.0,98.0,-17.0,845.0,1128.0,1013.0,298.0,183.0,-94.06
-659.0,-200.0,70.99,-97.0,841.0,1111.99,944.0,275.99,108.0,88.0
-660.0,-257.0,36.96,-13.0,785.0,1078.96,1029.0,407.96,358.0,173.0
-701.0,-257.0,8.97,-28.0,774.0,1039.97,1003.0,379.97,343.0,160.0
-713.0,-270.0,103.83,90.0,773.0,1146.83,1133.0,486.83,473.0,97.06
-831.0,-272.0,5.0,79.0,783.0,1060.0,1134.0,389.0,463.0,85.05
-833.0,-317.0,85.08,62.0,740.0,1142.08,1119.0,471.08,448.0,57.99
-842.0,-311.0,117.56,73.0,739.0,1167.56,1123.0,487.56,443.0,59.96
-841.0,-320.0,161.1,74.0,729.0,1210.1,1123.0,592.1,505.0,55.91
-858.0,-335.0,191.0,139.0,720.0,1246.0,1194.0,627.0,575.0,91.87
-857.0,-335.0,190.02,110.0,719.0,1244.02,1164.0,575.02,495.0,56.81
-859.0,-338.0,186.01,108.0,718.0,1242.01,1164.0,726.01,648.0,51.77
-853.0,-367.0,82.0,80.0,707.0,1156.0,1154.0,649.0,647.0,48.74
-841.0,-353.0,95.0,89.0,699.0,1147.0,1141.0,636.0,630.0,46.75
-820.0,-330.0,117.0,110.0,701.0,1148.0,1141.0,449.0,442.0,43.75
-823.0,-330.0,112.0,110.0,704.0,1146.0,1144.0,443.0,441.0,43.75
-823.0,-190.0,111.0,5.0,844.0,1145.0,1039.0,430.0,324.0,4.06
-893.0,-201.0,116.0,105.0,827.0,1144.0,1133.0,648.0,637.0,71.07
-917.0,-252.0,19.98,81.0,800.0,1071.98,1133.0,574.98,636.0,100.32
-903.0,-229.0,116.0,95.0,823.0,1168.0,1147.0,647.0,626.0,62.34
-942.0,-348.0,185.89,56.0,743.0,1276.89,1147.0,755.89,626.0,16.55
-954.0,-364.0,187.12,31.0,929.0,1480.12,1324.0,772.12,616.0,-92.57
-900.0,-311.0,239.12,85.0,928.0,1478.12,1324.0,770.12,616.0,-92.56
-1095.0,-512.0,32.1,-105.0,886.0,1430.1,1293.0,763.1,626.0,19.64
-1097.0,-516.0,401.2,-102.0,884.0,1801.2,1298.0,1790.2,1287.0,-125.1
-989.0,-849.0,165.2,-18.0,382.0,1396.2,1213.0,1295.2,1112.0,-118.02
-902.0,139.0,249.15,319.0,1283.0,1393.15,1463.0,920.15,990.0,543.99
-606.0,-54.0,247.14,277.0,838.0,1139.14,1169.0,789.14,819.0,351.02
-621.0,-76.0,224.11,112.0,831.0,1131.11,1019.0,759.11,647.0,173.0
-593.0,-309.0,231.1,129.0,486.0,1026.1,924.0,679.1,577.0,195.54
-596.0,-317.0,228.1,121.0,481.0,1026.1,919.0,785.1,678.0,190.54
-566.0,-285.0,226.1,153.0,481.0,992.1,919.0,751.1,678.0,182.56
-566.0,-285.0,218.41,63.0,481.0,984.41,829.0,618.41,463.0,82.54
-586.0,-334.0,230.4,60.0,420.0,984.4,814.0,781.4,611.0,54.85
-592.0,-341.0,140.27,49.0,419.0,900.27,809.0,692.27,601.0,219.96
-605.0,-351.0,141.28,62.0,623.0,1115.28,1036.0,678.28,599.0,30.56
-727.0,-474.0,82.39,-65.0,622.0,1178.39,1031.0,741.39,594.0,17.52
-790.0,-478.0,73.38,-85.0,690.0,1241.38,1083.0,741.38,583.0,116.29
-812.0,-563.0,63.36,-105.0,586.0,1212.36,1044.0,710.36,542.0,24.49
-813.0,-574.0,24.29,-211.0,576.0,1174.29,939.0,661.29,426.0,-76.75
-836.0,-574.0,17.28,-216.0,463.0,1054.28,821.0,654.28,421.0,37.59
-836.0,-584.0,-34.91,-216.0,453.0,1002.09,821.0,614.09,433.0,-28.03
-652.0,-585.0,-70.92,-216.0,427.0,941.08,796.0,578.08,433.0,-28.03
-652.0,-589.0,-88.04,-206.0,423.0,923.96,806.0,560.96,443.0,-18.03
-652.0,-599.0,-89.06,-206.0,413.0,922.94,806.0,559.94,443.0,-18.03
-963.0,-599.0,-188.0,-236.0,394.0,805.0,757.0,461.0,413.0,39.0
-963.0,-605.0,-179.43,-311.0,388.0,813.57,682.0,447.57,316.0,-5.02
-1250.0,-605.0,-182.46,-261.0,695.0,1117.54,1039.0,466.54,388.0,38.97
-1250.0,-601.0,-85.41,-286.0,699.0,1214.59,1014.0,563.59,363.0,7.96
-906.0,-700.0,-182.0,-265.0,247.0,765.0,682.0,627.0,544.0,-82.5
-916.0,-701.0,-35.93,-230.0,220.0,885.07,691.0,624.07,430.0,-47.5
-916.0,-701.0,-37.94,-235.0,220.0,883.06,686.0,762.06,565.0,-52.5
-922.0,-700.0,-67.94,-245.0,485.0,1117.06,940.0,721.06,544.0,22.49
-922.0,-705.0,-103.04,-305.0,480.0,1081.96,880.0,680.96,479.0,-2.0
-922.0,-702.0,-213.14,-310.0,483.0,971.86,875.0,596.86,500.0,17.0
-976.0,-507.0,-34.19,-112.0,492.0,964.81,887.0,568.81,491.0,117.0
-812.0,-564.0,-104.0,-189.0,601.0,1061.0,976.0,546.0,461.0,29.99
-810.0,-562.0,-5.04,-197.0,601.0,1157.96,966.0,632.96,441.0,-157.5
-830.0,-561.0,-48.02,-196.0,600.0,1112.98,965.0,578.98,431.0,4.88
-828.0,-554.0,-10.0,-199.0,605.0,1149.0,960.0,620.0,431.0,-53.18
-840.0,-558.0,111.07,-213.0,467.0,1136.07,812.0,725.07,401.0,-269.0
-839.0,-557.0,47.99,-202.0,467.0,1071.99,822.0,650.99,401.0,-125.82
-1090.0,-556.0,-76.0,-286.0,744.0,1224.0,1014.0,493.0,283.0,-180.8
-1088.0,-559.0,-73.01,-214.0,739.0,1224.99,1084.0,566.99,426.0,-5.0
-1169.0,-640.0,-121.17,-305.0,739.0,1257.83,1074.0,589.83,406.0,-20.99
-1086.0,-552.0,-9.95,-227.0,744.0,1286.05,1069.0,603.05,386.0,-36.99
